,consumption
2026-02-26 11:00:00+01:00,1.9990136206066436
2026-02-26 12:00:00+01:00,1.87858741852474
2026-02-26 13:00:00+01:00,1.9472472179824072
2026-02-26 14:00:00+01:00,1.357089348840351
2026-02-26 15:00:00+01:00,1.794115196338197
2026-02-26 16:00:00+01:00,1.567965236486783
2026-02-26 17:00:00+01:00,1.2323963613539686
2026-02-26 18:00:00+01:00,1.4400257176147064
2026-02-26 19:00:00+01:00,1.408230964690253
2026-02-26 20:00:00+01:00,1.1691457142140094
2026-02-26 21:00:00+01:00,0.967069307819958
2026-02-26 22:00:00+01:00,0.9636681358178749
2026-02-26 23:00:00+01:00,1.6263886032562398
2026-02-27 00:00:00+01:00,1.1576503537943892
2026-02-27 01:00:00+01:00,1.9331983958634862
2026-02-27 02:00:00+01:00,2.1387990612303875
2026-02-27 03:00:00+01:00,1.8776353327756936
2026-02-27 04:00:00+01:00,1.728819809058562
2026-02-27 05:00:00+01:00,1.3654671600047612
2026-02-27 06:00:00+01:00,1.7311223653277972
2026-02-27 07:00:00+01:00,2.0923389719852614
2026-02-27 08:00:00+01:00,2.358754867443989
2026-02-27 09:00:00+01:00,2.3262349869593657
2026-02-27 10:00:00+01:00,2.494815709375843
2026-02-27 11:00:00+01:00,2.245538051945349
2026-02-27 12:00:00+01:00,2.205949214422648
2026-02-27 13:00:00+01:00,1.8444126231456168
2026-02-27 14:00:00+01:00,1.7347451656455728
2026-02-27 15:00:00+01:00,1.4410566115481203
2026-02-27 16:00:00+01:00,1.7967709745688243
2026-02-27 17:00:00+01:00,1.3722725532170932
2026-02-27 18:00:00+01:00,1.4054749057950195
2026-02-27 19:00:00+01:00,1.140261378752306
2026-02-27 20:00:00+01:00,1.205351076234626
2026-02-27 21:00:00+01:00,1.1992960293770925
2026-02-27 22:00:00+01:00,1.4719299733883793
2026-02-27 23:00:00+01:00,0.9542107717450861
2026-02-28 00:00:00+01:00,1.464372786627372
2026-02-28 01:00:00+01:00,1.8446854682624243
2026-02-28 02:00:00+01:00,1.4353115888257753
2026-02-28 03:00:00+01:00,1.6499405665634408
2026-02-28 04:00:00+01:00,2.06088577410146
2026-02-28 05:00:00+01:00,2.280803505631389
2026-02-28 06:00:00+01:00,1.7767972020863592
2026-02-28 07:00:00+01:00,1.9279367134350909
2026-02-28 08:00:00+01:00,1.9368465225221896
2026-02-28 09:00:00+01:00,2.1234385102034556
2026-02-28 10:00:00+01:00,1.9206997200851024
2026-02-28 11:00:00+01:00,1.9406136471998456
2026-02-28 12:00:00+01:00,1.9700587907900884
2026-02-28 13:00:00+01:00,1.9220010727244043
2026-02-28 14:00:00+01:00,1.6982947920247888
2026-02-28 15:00:00+01:00,1.4790887421136558
2026-02-28 16:00:00+01:00,1.3759200441948078
2026-02-28 17:00:00+01:00,1.10328417411049
2026-02-28 18:00:00+01:00,1.2192959406622372
2026-02-28 19:00:00+01:00,1.0700128688108022
2026-02-28 20:00:00+01:00,1.3687586902428406
2026-02-28 21:00:00+01:00,1.5793361397374268
2026-02-28 22:00:00+01:00,1.1755855321490036
2026-02-28 23:00:00+01:00,1.2737707159914944
2026-03-01 00:00:00+01:00,1.4990533714338128
2026-03-01 01:00:00+01:00,1.7580221920392247
2026-03-01 02:00:00+01:00,1.2146558982858258
2026-03-01 03:00:00+01:00,2.118688145607198
2026-03-01 04:00:00+01:00,1.5622256250708246
2026-03-01 05:00:00+01:00,1.7222993856716284
2026-03-01 06:00:00+01:00,2.0455264262962243
2026-03-01 07:00:00+01:00,1.4673472224350295
2026-03-01 08:00:00+01:00,1.9184182864462505
2026-03-01 09:00:00+01:00,2.6043563710855633
2026-03-01 10:00:00+01:00,2.1498646162757535
2026-03-01 11:00:00+01:00,1.8094362616779505
2026-03-01 12:00:00+01:00,1.737946930910154
2026-03-01 13:00:00+01:00,2.0249465304503684
2026-03-01 14:00:00+01:00,1.687920836775398
2026-03-01 15:00:00+01:00,1.9159951732917002
2026-03-01 16:00:00+01:00,1.271751712021258
2026-03-01 17:00:00+01:00,1.1848520693777511
2026-03-01 18:00:00+01:00,1.4550559304841428
2026-03-01 19:00:00+01:00,1.0391047341145894
2026-03-01 20:00:00+01:00,0.8769157738600954
2026-03-01 21:00:00+01:00,1.4930258644880687
2026-03-01 22:00:00+01:00,1.03873922137271
2026-03-01 23:00:00+01:00,1.6069062124330613
2026-03-02 00:00:00+01:00,1.2842849273513686
2026-03-02 01:00:00+01:00,1.4178007029565942
2026-03-02 02:00:00+01:00,1.3136724842613259
2026-03-02 03:00:00+01:00,1.606829445082158
2026-03-02 04:00:00+01:00,1.6064186252909862
2026-03-02 05:00:00+01:00,1.7596615842053307
2026-03-02 06:00:00+01:00,1.9079696412892024
2026-03-02 07:00:00+01:00,2.1550153997997388
2026-03-02 08:00:00+01:00,2.0553234245191394
2026-03-02 09:00:00+01:00,1.9540469822832924
2026-03-02 10:00:00+01:00,2.182333201786303
2026-03-02 11:00:00+01:00,1.864194169209855
2026-03-02 12:00:00+01:00,1.7778257379291225
2026-03-02 13:00:00+01:00,1.9249766556097803
2026-03-02 14:00:00+01:00,1.8608657108731677
2026-03-02 15:00:00+01:00,1.8175663975326302
2026-03-02 16:00:00+01:00,1.6936148444035324
2026-03-02 17:00:00+01:00,1.106449086463753
2026-03-02 18:00:00+01:00,0.895979297740635
2026-03-02 19:00:00+01:00,1.2176221419034938
2026-03-02 20:00:00+01:00,1.5115950459553278
2026-03-02 21:00:00+01:00,1.3109854466728417
2026-03-02 22:00:00+01:00,1.4847962004451525
2026-03-02 23:00:00+01:00,1.0420697377319774
2026-03-03 00:00:00+01:00,1.5628694870839532
2026-03-03 01:00:00+01:00,1.6171161253250386
2026-03-03 02:00:00+01:00,1.3048579354166967
2026-03-03 03:00:00+01:00,1.78913362854659
2026-03-03 04:00:00+01:00,2.0287569133027827
2026-03-03 05:00:00+01:00,1.5108586804753041
2026-03-03 06:00:00+01:00,2.517477581172568
2026-03-03 07:00:00+01:00,2.0548018399452532
2026-03-03 08:00:00+01:00,1.90865766623478
2026-03-03 09:00:00+01:00,1.8077135716658275
2026-03-03 10:00:00+01:00,1.6987277771852565
2026-03-03 11:00:00+01:00,1.6382547521723738
2026-03-03 12:00:00+01:00,2.4214986822874573
2026-03-03 13:00:00+01:00,2.076737068891596
2026-03-03 14:00:00+01:00,2.044558961949562
2026-03-03 15:00:00+01:00,1.7561131756803634
2026-03-03 16:00:00+01:00,1.7062429625646263
2026-03-03 17:00:00+01:00,1.6065275280379985
2026-03-03 18:00:00+01:00,1.3183158624102578
2026-03-03 19:00:00+01:00,1.3659499959118457
2026-03-03 20:00:00+01:00,1.0228318039717252
2026-03-03 21:00:00+01:00,1.3705332914873045
2026-03-03 22:00:00+01:00,1.5576072580691425
2026-03-03 23:00:00+01:00,1.4226585048601572
2026-03-04 00:00:00+01:00,1.320644958789021
2026-03-04 01:00:00+01:00,1.600862653647444
2026-03-04 02:00:00+01:00,1.4100672640294152
2026-03-04 03:00:00+01:00,1.8649870692236612
2026-03-04 04:00:00+01:00,1.5912026290022694
2026-03-04 05:00:00+01:00,1.9227262315626834
2026-03-04 06:00:00+01:00,1.7280788113973473
2026-03-04 07:00:00+01:00,2.1187316706325037
2026-03-04 08:00:00+01:00,2.01904705538561
2026-03-04 09:00:00+01:00,2.216444716049977
2026-03-04 10:00:00+01:00,2.008261965356351
2026-03-04 11:00:00+01:00,2.5849350973501357
2026-03-04 12:00:00+01:00,2.287106310573481
2026-03-04 13:00:00+01:00,2.1891234721527244
2026-03-04 14:00:00+01:00,1.4532024324479331
2026-03-04 15:00:00+01:00,1.8415712519079206
2026-03-04 16:00:00+01:00,1.7105686158250761
2026-03-04 17:00:00+01:00,1.5256485140087537
2026-03-04 18:00:00+01:00,1.469584528642451
2026-03-04 19:00:00+01:00,0.9516578397668973
2026-03-04 20:00:00+01:00,1.6662847140717028
2026-03-04 21:00:00+01:00,0.8681342956204173
2026-03-04 22:00:00+01:00,1.01553144268571
2026-03-04 23:00:00+01:00,1.7444159877601773
2026-03-05 00:00:00+01:00,1.0983472937144605
2026-03-05 01:00:00+01:00,1.632453340362469
2026-03-05 02:00:00+01:00,1.3951876820592137
2026-03-05 03:00:00+01:00,1.699696442325995
2026-03-05 04:00:00+01:00,1.9094787060517935
2026-03-05 05:00:00+01:00,2.0075973963227254
2026-03-05 06:00:00+01:00,2.5408282351044478
2026-03-05 07:00:00+01:00,2.526020345710794
2026-03-05 08:00:00+01:00,2.487840139901647
2026-03-05 09:00:00+01:00,2.233613112683763
2026-03-05 10:00:00+01:00,2.2231502294770897
2026-03-05 11:00:00+01:00,2.1490070828419277
2026-03-05 12:00:00+01:00,2.115697243038303
2026-03-05 13:00:00+01:00,1.836259412619064
2026-03-05 14:00:00+01:00,1.8067824545977345
2026-03-05 15:00:00+01:00,2.189066090554497
2026-03-05 16:00:00+01:00,2.1806008336029516
2026-03-05 17:00:00+01:00,1.15831180684271
2026-03-05 18:00:00+01:00,1.5477760229724835
2026-03-05 19:00:00+01:00,1.3491663318628693
2026-03-05 20:00:00+01:00,1.3895659345336484
2026-03-05 21:00:00+01:00,1.1503757361420748
2026-03-05 22:00:00+01:00,1.3786152754689593
2026-03-05 23:00:00+01:00,1.4718793039213764
2026-03-06 00:00:00+01:00,1.4133964695661587
2026-03-06 01:00:00+01:00,1.5891355243955503
2026-03-06 02:00:00+01:00,1.6916017274808346
2026-03-06 03:00:00+01:00,1.9295139183512586
2026-03-06 04:00:00+01:00,1.7764520439291496
2026-03-06 05:00:00+01:00,2.277393162433193
2026-03-06 06:00:00+01:00,1.9993145731838917
2026-03-06 07:00:00+01:00,2.1268086482807385
2026-03-06 08:00:00+01:00,2.121965074020354
2026-03-06 09:00:00+01:00,1.9886230559771498
2026-03-06 10:00:00+01:00,2.457444087847672
2026-03-06 11:00:00+01:00,1.8505876486389217
2026-03-06 12:00:00+01:00,1.9743944208088964
2026-03-06 13:00:00+01:00,1.795365126117558
2026-03-06 14:00:00+01:00,1.8373784022889126
2026-03-06 15:00:00+01:00,1.2030365211931096
2026-03-06 16:00:00+01:00,1.5107386621990366
2026-03-06 17:00:00+01:00,1.4575488287346818
2026-03-06 18:00:00+01:00,1.453516217633307
2026-03-06 19:00:00+01:00,1.2008549310263164
2026-03-06 20:00:00+01:00,1.0529779665916723
2026-03-06 21:00:00+01:00,1.2677588362827694
2026-03-06 22:00:00+01:00,1.3069625360660755
2026-03-06 23:00:00+01:00,1.4811982480619572
2026-03-07 00:00:00+01:00,1.5273724322236817
2026-03-07 01:00:00+01:00,1.2850902843604768
2026-03-07 02:00:00+01:00,1.4282434594481916
2026-03-07 03:00:00+01:00,1.9185813522142308
2026-03-07 04:00:00+01:00,1.5390181934906864
2026-03-07 05:00:00+01:00,2.0303792343076825
2026-03-07 06:00:00+01:00,1.8638665595883983
2026-03-07 07:00:00+01:00,1.9606052990315792
2026-03-07 08:00:00+01:00,2.0844443328744156
2026-03-07 09:00:00+01:00,2.388580350935173
2026-03-07 10:00:00+01:00,2.1518838369317166
2026-03-07 11:00:00+01:00,1.9617202481258889
2026-03-07 12:00:00+01:00,1.970741423505853
2026-03-07 13:00:00+01:00,2.162903110892335
2026-03-07 14:00:00+01:00,2.3701501798237974
2026-03-07 15:00:00+01:00,1.9680858123326384
2026-03-07 16:00:00+01:00,1.4789091257463904
2026-03-07 17:00:00+01:00,1.2073450796170158
2026-03-07 18:00:00+01:00,1.6202562770932312
2026-03-07 19:00:00+01:00,1.3109038735791163
2026-03-07 20:00:00+01:00,1.137030105996685
2026-03-07 21:00:00+01:00,1.3600658516004918
2026-03-07 22:00:00+01:00,1.7058060480516848
2026-03-07 23:00:00+01:00,1.1582519882437559
2026-03-08 00:00:00+01:00,1.4539261382963162
2026-03-08 01:00:00+01:00,1.680296249131898
2026-03-08 02:00:00+01:00,1.558192255585452
2026-03-08 03:00:00+01:00,1.4730149520417273
2026-03-08 04:00:00+01:00,1.5811122150274226
2026-03-08 05:00:00+01:00,2.3720753902508243
2026-03-08 06:00:00+01:00,1.418030542797293
2026-03-08 07:00:00+01:00,2.1919724799350666
2026-03-08 08:00:00+01:00,2.102251298464893
2026-03-08 09:00:00+01:00,1.6892530300723891
2026-03-08 10:00:00+01:00,2.441329406835254
2026-03-08 11:00:00+01:00,2.143371347100209
2026-03-08 12:00:00+01:00,2.076817859726078
2026-03-08 13:00:00+01:00,1.7162424158939114
2026-03-08 14:00:00+01:00,2.1907213870351656
2026-03-08 15:00:00+01:00,1.7474604762937234
2026-03-08 16:00:00+01:00,1.7373509399780367
2026-03-08 17:00:00+01:00,1.7360470537006383
2026-03-08 18:00:00+01:00,1.3040425132927278
2026-03-08 19:00:00+01:00,1.5838377420581322
2026-03-08 20:00:00+01:00,1.6513727501593396
2026-03-08 21:00:00+01:00,1.0927756903238721
2026-03-08 22:00:00+01:00,1.6807017289260964
2026-03-08 23:00:00+01:00,1.4543649333782656
2026-03-09 00:00:00+01:00,1.2280015511782931
2026-03-09 01:00:00+01:00,1.3167533418354331
2026-03-09 02:00:00+01:00,1.7687829761647327
2026-03-09 03:00:00+01:00,1.3012646405356785
2026-03-09 04:00:00+01:00,1.5842451112844584
2026-03-09 05:00:00+01:00,2.0034756684532598
2026-03-09 06:00:00+01:00,2.252798303907767
2026-03-09 07:00:00+01:00,1.8313294919058043
2026-03-09 08:00:00+01:00,2.118551143406721
2026-03-09 09:00:00+01:00,2.492141234857223
2026-03-09 10:00:00+01:00,2.463288520295928
2026-03-09 11:00:00+01:00,2.127330510378623
2026-03-09 12:00:00+01:00,2.00812851168946
2026-03-09 13:00:00+01:00,1.8559108803230846
2026-03-09 14:00:00+01:00,1.8834648364294697
2026-03-09 15:00:00+01:00,1.8291503864011474
2026-03-09 16:00:00+01:00,1.3995132908091092
2026-03-09 17:00:00+01:00,1.3666210981518117
2026-03-09 18:00:00+01:00,1.3017997977225981
2026-03-09 19:00:00+01:00,1.489367580257932
2026-03-09 20:00:00+01:00,1.1891606814396016
2026-03-09 21:00:00+01:00,1.1505990533144859
2026-03-09 22:00:00+01:00,0.982506981430173
2026-03-09 23:00:00+01:00,1.2304677724801445
2026-03-10 00:00:00+01:00,1.4407008142089701
2026-03-10 01:00:00+01:00,1.7798076743960007
2026-03-10 02:00:00+01:00,1.5850655998806402
2026-03-10 03:00:00+01:00,1.6367143751274178
2026-03-10 04:00:00+01:00,1.989348046610914
2026-03-10 05:00:00+01:00,1.8158930810619585
2026-03-10 06:00:00+01:00,1.7596334980634878
2026-03-10 07:00:00+01:00,1.8660862871564738
2026-03-10 08:00:00+01:00,2.0457199712081726
2026-03-10 09:00:00+01:00,2.4229166988024446
2026-03-10 10:00:00+01:00,2.0400781762443856
2026-03-10 11:00:00+01:00,2.128837417156428
2026-03-10 12:00:00+01:00,2.4492529387582995
2026-03-10 13:00:00+01:00,2.062914643173246
2026-03-10 14:00:00+01:00,1.5911717929288238
2026-03-10 15:00:00+01:00,1.7295174427200235
2026-03-10 16:00:00+01:00,1.447159739852473
2026-03-10 17:00:00+01:00,1.6025843456584674
2026-03-10 18:00:00+01:00,1.663831572859436
2026-03-10 19:00:00+01:00,1.4425424281123815
2026-03-10 20:00:00+01:00,1.2091477350999122
2026-03-10 21:00:00+01:00,1.4838349094172079
2026-03-10 22:00:00+01:00,0.9226107873397309
2026-03-10 23:00:00+01:00,1.3133946216155352
2026-03-11 00:00:00+01:00,1.8190935642142017
2026-03-11 01:00:00+01:00,1.428876146593229
2026-03-11 02:00:00+01:00,1.4104793598895695
2026-03-11 03:00:00+01:00,1.2860240711469768
2026-03-11 04:00:00+01:00,1.9599502649775797
2026-03-11 05:00:00+01:00,1.9048709957693148
2026-03-11 06:00:00+01:00,2.0923450055044457
2026-03-11 07:00:00+01:00,2.1892689783787493
2026-03-11 08:00:00+01:00,2.4024824913390677
2026-03-11 09:00:00+01:00,2.3000482084561304
2026-03-11 10:00:00+01:00,2.507413393770375
2026-03-11 11:00:00+01:00,1.8601933491662208
2026-03-11 12:00:00+01:00,1.7351415485564914
2026-03-11 13:00:00+01:00,1.6687450680449065
2026-03-11 14:00:00+01:00,1.8295454531499469
2026-03-11 15:00:00+01:00,1.7753630747423654
2026-03-11 16:00:00+01:00,2.0777807919442415
2026-03-11 17:00:00+01:00,1.44438253667541
2026-03-11 18:00:00+01:00,1.4372526184060657
2026-03-11 19:00:00+01:00,1.549792865618714
2026-03-11 20:00:00+01:00,1.72744512364052
2026-03-11 21:00:00+01:00,1.387969972799326
2026-03-11 22:00:00+01:00,1.110352298880071
2026-03-11 23:00:00+01:00,0.9909527317768735
2026-03-12 00:00:00+01:00,1.0018612173369381
2026-03-12 01:00:00+01:00,1.5243394715891598
2026-03-12 02:00:00+01:00,1.480491371371819
2026-03-12 03:00:00+01:00,1.7858907886837352
2026-03-12 04:00:00+01:00,1.4619652186462875
2026-03-12 05:00:00+01:00,2.2797746377924546
2026-03-12 06:00:00+01:00,2.1735485594555994
2026-03-12 07:00:00+01:00,2.347901706267542
2026-03-12 08:00:00+01:00,2.1948178151168958
2026-03-12 09:00:00+01:00,2.2008803849216365
2026-03-12 10:00:00+01:00,2.3665826191772363
2026-03-12 11:00:00+01:00,1.779770272250587
2026-03-12 12:00:00+01:00,1.7377590249577313
2026-03-12 13:00:00+01:00,1.9827733062713027
2026-03-12 14:00:00+01:00,2.136733863759199
2026-03-12 15:00:00+01:00,1.7650889791924003
2026-03-12 16:00:00+01:00,2.037938599897888
2026-03-12 17:00:00+01:00,1.6244501823235047
2026-03-12 18:00:00+01:00,1.244559574685901
2026-03-12 19:00:00+01:00,1.2690072144258169
2026-03-12 20:00:00+01:00,0.762411148552656
2026-03-12 21:00:00+01:00,1.0416631893167319
2026-03-12 22:00:00+01:00,1.2260970417748567
2026-03-12 23:00:00+01:00,1.0797323807506054
2026-03-13 00:00:00+01:00,1.5113179576034865
2026-03-13 01:00:00+01:00,1.8755795547773872
2026-03-13 02:00:00+01:00,1.5245483602810652
2026-03-13 03:00:00+01:00,1.4984960982106148
2026-03-13 04:00:00+01:00,2.0976378414979386
2026-03-13 05:00:00+01:00,2.3317554201930366
2026-03-13 06:00:00+01:00,1.8397096069123438
2026-03-13 07:00:00+01:00,2.0644095550587274
2026-03-13 08:00:00+01:00,2.0020360896202614
2026-03-13 09:00:00+01:00,2.3988039092448847
2026-03-13 10:00:00+01:00,2.194910133956967
2026-03-13 11:00:00+01:00,2.4184370289658816
2026-03-13 12:00:00+01:00,2.2219241191036634
2026-03-13 13:00:00+01:00,2.171910552014547
2026-03-13 14:00:00+01:00,1.794711089344875
2026-03-13 15:00:00+01:00,1.625815476993314
2026-03-13 16:00:00+01:00,1.8070809995404453
2026-03-13 17:00:00+01:00,1.6934682078148147
2026-03-13 18:00:00+01:00,1.2951422392302108
2026-03-13 19:00:00+01:00,1.4832517281928645
2026-03-13 20:00:00+01:00,1.1677544263069286
2026-03-13 21:00:00+01:00,1.3453537968769782
2026-03-13 22:00:00+01:00,1.5336328261649725
2026-03-13 23:00:00+01:00,1.537141003027725
2026-03-14 00:00:00+01:00,1.548733493724287
2026-03-14 01:00:00+01:00,1.4289893918866636
2026-03-14 02:00:00+01:00,1.6359272146025474
2026-03-14 03:00:00+01:00,1.9846338132707275
2026-03-14 04:00:00+01:00,1.800253013876962
2026-03-14 05:00:00+01:00,1.8663401794046643
2026-03-14 06:00:00+01:00,2.130382564163726
2026-03-14 07:00:00+01:00,2.313294625361831
2026-03-14 08:00:00+01:00,2.132030467014383
2026-03-14 09:00:00+01:00,2.6549105193301274
2026-03-14 10:00:00+01:00,2.420964118136975
2026-03-14 11:00:00+01:00,2.5080862711835348
2026-03-14 12:00:00+01:00,2.2320382513475847
2026-03-14 13:00:00+01:00,1.8587396306996553
2026-03-14 14:00:00+01:00,1.8743785835062634
2026-03-14 15:00:00+01:00,1.9163096716315742
2026-03-14 16:00:00+01:00,1.855318613660648
2026-03-14 17:00:00+01:00,1.6657284547658722
2026-03-14 18:00:00+01:00,1.213768201322716
2026-03-14 19:00:00+01:00,1.4803778522217426
2026-03-14 20:00:00+01:00,1.5206356308986253
2026-03-14 21:00:00+01:00,1.3147960562903
2026-03-14 22:00:00+01:00,0.9766435842886979
2026-03-14 23:00:00+01:00,1.2957741606322142
2026-03-15 00:00:00+01:00,1.1165144741460375
2026-03-15 01:00:00+01:00,1.5130086092177086
2026-03-15 02:00:00+01:00,1.4928245724494085
2026-03-15 03:00:00+01:00,2.2849242932458615
2026-03-15 04:00:00+01:00,2.2847577071583958
2026-03-15 05:00:00+01:00,2.3880099057605912
2026-03-15 06:00:00+01:00,1.6704803639387977
2026-03-15 07:00:00+01:00,2.0635322393357076
2026-03-15 08:00:00+01:00,2.04838149125934
2026-03-15 09:00:00+01:00,1.999418717706888
2026-03-15 10:00:00+01:00,2.2150657774688858
2026-03-15 11:00:00+01:00,2.0404456613954505
2026-03-15 12:00:00+01:00,2.011514540518372
2026-03-15 13:00:00+01:00,2.089485027789326
2026-03-15 14:00:00+01:00,1.8917981729664928
2026-03-15 15:00:00+01:00,1.922363290267618
2026-03-15 16:00:00+01:00,1.4803859462240285
2026-03-15 17:00:00+01:00,1.264630676353735
2026-03-15 18:00:00+01:00,1.6098506427065786
2026-03-15 19:00:00+01:00,1.600585562403209
2026-03-15 20:00:00+01:00,1.2221653890149822
2026-03-15 21:00:00+01:00,1.5854658076303423
2026-03-15 22:00:00+01:00,1.1897226032292372
2026-03-15 23:00:00+01:00,1.3437739849046844
2026-03-16 00:00:00+01:00,1.5309531482430454
2026-03-16 01:00:00+01:00,1.291015780997792
2026-03-16 02:00:00+01:00,1.8382815478373753
2026-03-16 03:00:00+01:00,1.4111669207672315
2026-03-16 04:00:00+01:00,2.194252627371849
2026-03-16 05:00:00+01:00,2.34813289671802
2026-03-16 06:00:00+01:00,1.9508410518089474
2026-03-16 07:00:00+01:00,2.488150969663832
2026-03-16 08:00:00+01:00,2.0733530398012396
2026-03-16 09:00:00+01:00,2.0729574075785893
2026-03-16 10:00:00+01:00,2.3854259720493087
2026-03-16 11:00:00+01:00,2.4390941145503446
2026-03-16 12:00:00+01:00,1.902925705467191
2026-03-16 13:00:00+01:00,1.9200985191222424
2026-03-16 14:00:00+01:00,1.9122927544963682
2026-03-16 15:00:00+01:00,1.9538438886564404
2026-03-16 16:00:00+01:00,1.505327617044093
2026-03-16 17:00:00+01:00,1.561076025216449
2026-03-16 18:00:00+01:00,1.1941652590721188
2026-03-16 19:00:00+01:00,1.124387805591016
2026-03-16 20:00:00+01:00,1.3177281986595328
2026-03-16 21:00:00+01:00,1.1204600395450122
2026-03-16 22:00:00+01:00,1.3921341512070557
2026-03-16 23:00:00+01:00,1.814936425977561
2026-03-17 00:00:00+01:00,1.5159415346749674
2026-03-17 01:00:00+01:00,1.8529289346636255
2026-03-17 02:00:00+01:00,1.9402217177862044
2026-03-17 03:00:00+01:00,1.4667875724878594
2026-03-17 04:00:00+01:00,1.9886232538941997
2026-03-17 05:00:00+01:00,1.6513077213317549
2026-03-17 06:00:00+01:00,1.8625710088407164
2026-03-17 07:00:00+01:00,2.0652797750881766
2026-03-17 08:00:00+01:00,1.8880734745933574
2026-03-17 09:00:00+01:00,2.1597490467475633
2026-03-17 10:00:00+01:00,1.9327580481234408
2026-03-17 11:00:00+01:00,2.040436537900215
2026-03-17 12:00:00+01:00,2.242141361759026
2026-03-17 13:00:00+01:00,2.2196309306579387
2026-03-17 14:00:00+01:00,1.825460350484488
2026-03-17 15:00:00+01:00,1.8189751008386261
2026-03-17 16:00:00+01:00,1.614780522359824
2026-03-17 17:00:00+01:00,1.5542905739607218
2026-03-17 18:00:00+01:00,1.3703314973394194
2026-03-17 19:00:00+01:00,1.6982043447417583
2026-03-17 20:00:00+01:00,1.2312968030079006
2026-03-17 21:00:00+01:00,1.6353657266269974
2026-03-17 22:00:00+01:00,1.2954794397936982
2026-03-17 23:00:00+01:00,1.3170150632464643
2026-03-18 00:00:00+01:00,1.4652568346982462
2026-03-18 01:00:00+01:00,1.799842442824464
2026-03-18 02:00:00+01:00,1.6917035998563268
2026-03-18 03:00:00+01:00,1.6205093373401045
2026-03-18 04:00:00+01:00,1.9407946981175281
2026-03-18 05:00:00+01:00,2.2484538979250095
2026-03-18 06:00:00+01:00,1.7816345944418004
2026-03-18 07:00:00+01:00,2.0913883971386107
2026-03-18 08:00:00+01:00,2.149147716906191
2026-03-18 09:00:00+01:00,2.842818067050429
2026-03-18 10:00:00+01:00,2.197551011465029
2026-03-18 11:00:00+01:00,2.0628569446530642
2026-03-18 12:00:00+01:00,2.363710299587687
2026-03-18 13:00:00+01:00,1.7233636504956902
2026-03-18 14:00:00+01:00,2.0904340235813783
2026-03-18 15:00:00+01:00,2.0994319731346147
2026-03-18 16:00:00+01:00,1.3100418847326982
2026-03-18 17:00:00+01:00,1.8645530783847546
2026-03-18 18:00:00+01:00,1.3986574215256091
2026-03-18 19:00:00+01:00,1.0213265224080201
2026-03-18 20:00:00+01:00,1.5558499391514882
2026-03-18 21:00:00+01:00,1.2991947294560577
2026-03-18 22:00:00+01:00,1.311972135275633
2026-03-18 23:00:00+01:00,1.1151784302459151
2026-03-19 00:00:00+01:00,1.80814990498765
2026-03-19 01:00:00+01:00,1.3162710418419135
2026-03-19 02:00:00+01:00,1.6601484599482526
2026-03-19 03:00:00+01:00,1.5532605397598778
2026-03-19 04:00:00+01:00,2.322010816555034
2026-03-19 05:00:00+01:00,1.939006209451494
2026-03-19 06:00:00+01:00,2.1879108012645
2026-03-19 07:00:00+01:00,1.9756923824551031
2026-03-19 08:00:00+01:00,2.0148575746681385
2026-03-19 09:00:00+01:00,2.5106414761345692
2026-03-19 10:00:00+01:00,2.095658976145742
2026-03-19 11:00:00+01:00,2.5007618415200623
2026-03-19 12:00:00+01:00,1.9044257805193467
2026-03-19 13:00:00+01:00,2.068345492267757
2026-03-19 14:00:00+01:00,1.81928662586353
2026-03-19 15:00:00+01:00,1.718547828043052
2026-03-19 16:00:00+01:00,1.255916689267411
2026-03-19 17:00:00+01:00,1.7040591393155549
2026-03-19 18:00:00+01:00,1.3900011557704044
2026-03-19 19:00:00+01:00,1.3958057600250822
2026-03-19 20:00:00+01:00,1.5572465359908205
2026-03-19 21:00:00+01:00,1.325761995680168
2026-03-19 22:00:00+01:00,1.4846151794991171
2026-03-19 23:00:00+01:00,1.5483276419523972
2026-03-20 00:00:00+01:00,1.3648638927262031
2026-03-20 01:00:00+01:00,1.785347443116271
2026-03-20 02:00:00+01:00,1.7732275641384168
2026-03-20 03:00:00+01:00,2.0575580309007413
2026-03-20 04:00:00+01:00,2.3210688888201303
2026-03-20 05:00:00+01:00,1.9500785802071392
2026-03-20 06:00:00+01:00,2.1074807882647484
2026-03-20 07:00:00+01:00,2.217592614481905
2026-03-20 08:00:00+01:00,2.022295035184642
2026-03-20 09:00:00+01:00,2.138492662611374
2026-03-20 10:00:00+01:00,2.2324642277643996
2026-03-20 11:00:00+01:00,2.2608707985100316
2026-03-20 12:00:00+01:00,2.29640367659111
2026-03-20 13:00:00+01:00,2.404451303109778
2026-03-20 14:00:00+01:00,1.8199536084621495
2026-03-20 15:00:00+01:00,1.8459602184517325
2026-03-20 16:00:00+01:00,1.893830847129432
2026-03-20 17:00:00+01:00,1.364915889649495
2026-03-20 18:00:00+01:00,1.1821521395852
2026-03-20 19:00:00+01:00,1.2611886302251412
2026-03-20 20:00:00+01:00,1.4093101641185997
2026-03-20 21:00:00+01:00,1.650425752879133
2026-03-20 22:00:00+01:00,1.5638937811038494
2026-03-20 23:00:00+01:00,1.4333013870407716
2026-03-21 00:00:00+01:00,1.4491426594499046
2026-03-21 01:00:00+01:00,1.9152991893580238
2026-03-21 02:00:00+01:00,1.5188650407945994
