,production
2026-02-25 02:00:00+01:00,0.12528618601947802
2026-02-25 03:00:00+01:00,0.3859113172242203
2026-02-25 04:00:00+01:00,0.4431915416782304
2026-02-25 05:00:00+01:00,0.4403048573424876
2026-02-25 06:00:00+01:00,0.8116897844982891
2026-02-25 07:00:00+01:00,0.7030197165442942
2026-02-25 08:00:00+01:00,0.9173304463561527
2026-02-25 09:00:00+01:00,0.8647189321967468
2026-02-25 10:00:00+01:00,0.9874888339241448
2026-02-25 11:00:00+01:00,0.6680915587252892
2026-02-25 12:00:00+01:00,1.1291567377362486
2026-02-25 13:00:00+01:00,0.7743089788253779
2026-02-25 14:00:00+01:00,0.8734012032540088
2026-02-25 15:00:00+01:00,0.8572340122399346
2026-02-25 16:00:00+01:00,0.664541249289669
2026-02-25 17:00:00+01:00,0.640084903857691
2026-02-25 18:00:00+01:00,0.6647646551462278
2026-02-25 19:00:00+01:00,0.8062106680832346
2026-02-25 20:00:00+01:00,0.4578591920112766
2026-02-25 21:00:00+01:00,0.24572171535315898
2026-02-25 22:00:00+01:00,0.25243251148466606
2026-02-25 23:00:00+01:00,0.21326343943891923
2026-02-26 00:00:00+01:00,0.0
2026-02-26 01:00:00+01:00,0.0
2026-02-26 02:00:00+01:00,0.3671702644990359
2026-02-26 03:00:00+01:00,0.4059311677637748
2026-02-26 04:00:00+01:00,0.48719028303135375
2026-02-26 05:00:00+01:00,0.5575209450218782
2026-02-26 06:00:00+01:00,0.755758043444796
2026-02-26 07:00:00+01:00,0.6468336116634696
2026-02-26 08:00:00+01:00,0.8877183625751247
2026-02-26 09:00:00+01:00,0.8824726203978369
2026-02-26 10:00:00+01:00,0.7856760353157751
2026-02-26 11:00:00+01:00,0.8480578984971107
2026-02-26 12:00:00+01:00,0.8159623991233955
2026-02-26 13:00:00+01:00,0.8787594261286451
2026-02-26 14:00:00+01:00,0.7955681347142454
2026-02-26 15:00:00+01:00,0.6986664824009954
2026-02-26 16:00:00+01:00,0.9022712220436692
2026-02-26 17:00:00+01:00,0.9803512490097614
2026-02-26 18:00:00+01:00,0.621260687307215
2026-02-26 19:00:00+01:00,0.5983942749694096
2026-02-26 20:00:00+01:00,0.5081846178361039
2026-02-26 21:00:00+01:00,0.3983872874269821
2026-02-26 22:00:00+01:00,0.251796919825701
2026-02-26 23:00:00+01:00,0.062376200406535284
2026-02-27 00:00:00+01:00,0.0
2026-02-27 01:00:00+01:00,0.13409851876929504
2026-02-27 02:00:00+01:00,0.32444860651632307
2026-02-27 03:00:00+01:00,0.2779474834042038
2026-02-27 04:00:00+01:00,0.3993400786725347
2026-02-27 05:00:00+01:00,0.5417062948780615
2026-02-27 06:00:00+01:00,0.5684152848745834
2026-02-27 07:00:00+01:00,0.8091409721651704
2026-02-27 08:00:00+01:00,0.9829755648901058
2026-02-27 09:00:00+01:00,0.8423374597400011
2026-02-27 10:00:00+01:00,0.8384420374198054
2026-02-27 11:00:00+01:00,0.8924783043217036
2026-02-27 12:00:00+01:00,1.0181249327826842
2026-02-27 13:00:00+01:00,0.8150118569027752
2026-02-27 14:00:00+01:00,0.9336591163375332
2026-02-27 15:00:00+01:00,0.9276524567947617
2026-02-27 16:00:00+01:00,0.7896733334327954
2026-02-27 17:00:00+01:00,0.6680260255212271
2026-02-27 18:00:00+01:00,0.6500496396479684
2026-02-27 19:00:00+01:00,0.668255651203952
2026-02-27 20:00:00+01:00,0.3965110856398595
2026-02-27 21:00:00+01:00,0.23130179095132197
2026-02-27 22:00:00+01:00,0.21248835410572814
2026-02-27 23:00:00+01:00,0.2597929887683197
2026-02-28 00:00:00+01:00,0.0
2026-02-28 01:00:00+01:00,0.0
2026-02-28 02:00:00+01:00,0.2129958872051189
2026-02-28 03:00:00+01:00,0.4269564532777286
2026-02-28 04:00:00+01:00,0.3665584173585524
2026-02-28 05:00:00+01:00,0.7855922549276145
2026-02-28 06:00:00+01:00,0.627342589622838
2026-02-28 07:00:00+01:00,0.6337609427409793
2026-02-28 08:00:00+01:00,0.6917688777270945
2026-02-28 09:00:00+01:00,0.9449235021251912
2026-02-28 10:00:00+01:00,0.9029804145032414
2026-02-28 11:00:00+01:00,0.847977002151726
2026-02-28 12:00:00+01:00,0.6364663049751705
2026-02-28 13:00:00+01:00,0.8071131875092301
2026-02-28 14:00:00+01:00,0.9862273460206309
2026-02-28 15:00:00+01:00,0.8289629129758167
2026-02-28 16:00:00+01:00,0.7494553478732915
2026-02-28 17:00:00+01:00,0.8093415430346519
2026-02-28 18:00:00+01:00,0.6036545430061897
2026-02-28 19:00:00+01:00,0.5698659442405962
2026-02-28 20:00:00+01:00,0.5001175736484175
2026-02-28 21:00:00+01:00,0.4629799907084863
2026-02-28 22:00:00+01:00,0.12988954939152217
2026-02-28 23:00:00+01:00,0.0
2026-03-01 00:00:00+01:00,0.11793557029865323
2026-03-01 01:00:00+01:00,0.24866006232819557
2026-03-01 02:00:00+01:00,0.19399830374771077
2026-03-01 03:00:00+01:00,0.37905704747265767
2026-03-01 04:00:00+01:00,0.39644500151682016
2026-03-01 05:00:00+01:00,0.4229741521716841
2026-03-01 06:00:00+01:00,0.4829537086448108
2026-03-01 07:00:00+01:00,0.6359639461550504
2026-03-01 08:00:00+01:00,0.6478516692554908
2026-03-01 09:00:00+01:00,0.7739223016035245
2026-03-01 10:00:00+01:00,1.1616455515345125
2026-03-01 11:00:00+01:00,0.8423624294416736
2026-03-01 12:00:00+01:00,0.9127013336510705
2026-03-01 13:00:00+01:00,1.0023962500931696
2026-03-01 14:00:00+01:00,0.8948615190216415
2026-03-01 15:00:00+01:00,0.9408779223082521
2026-03-01 16:00:00+01:00,0.8737756886422072
2026-03-01 17:00:00+01:00,0.4949534010122575
2026-03-01 18:00:00+01:00,0.5355202718229419
2026-03-01 19:00:00+01:00,0.7014306755799902
2026-03-01 20:00:00+01:00,0.30113888061188326
2026-03-01 21:00:00+01:00,0.2168985330310914
2026-03-01 22:00:00+01:00,0.2744091378464032
2026-03-01 23:00:00+01:00,0.1249464902151681
2026-03-02 00:00:00+01:00,0.0
2026-03-02 01:00:00+01:00,0.09285306634807801
2026-03-02 02:00:00+01:00,0.14566809815553206
2026-03-02 03:00:00+01:00,0.4560717423954194
2026-03-02 04:00:00+01:00,0.4650724815191689
2026-03-02 05:00:00+01:00,0.49960027410982244
2026-03-02 06:00:00+01:00,0.38903814178046264
2026-03-02 07:00:00+01:00,0.8742351199539984
2026-03-02 08:00:00+01:00,0.6352829198249256
2026-03-02 09:00:00+01:00,0.8586478562053821
2026-03-02 10:00:00+01:00,0.9612130814155656
2026-03-02 11:00:00+01:00,0.7901258812000373
2026-03-02 12:00:00+01:00,0.9199440612135797
2026-03-02 13:00:00+01:00,0.8018753903599903
2026-03-02 14:00:00+01:00,0.9483170897348074
2026-03-02 15:00:00+01:00,0.8417795223107034
2026-03-02 16:00:00+01:00,0.8160491620421108
2026-03-02 17:00:00+01:00,0.5169854205628962
2026-03-02 18:00:00+01:00,0.7069195528244965
2026-03-02 19:00:00+01:00,0.5089168966233698
2026-03-02 20:00:00+01:00,0.4249330090029353
2026-03-02 21:00:00+01:00,0.4066729047112383
2026-03-02 22:00:00+01:00,0.31463498678699986
2026-03-02 23:00:00+01:00,0.0
2026-03-03 00:00:00+01:00,0.0
2026-03-03 01:00:00+01:00,0.0
2026-03-03 02:00:00+01:00,0.42904342836505016
2026-03-03 03:00:00+01:00,0.4624608179472818
2026-03-03 04:00:00+01:00,0.26044044599128485
2026-03-03 05:00:00+01:00,0.5306741346174612
2026-03-03 06:00:00+01:00,0.623971040902614
2026-03-03 07:00:00+01:00,0.8300962992200157
2026-03-03 08:00:00+01:00,0.8592737994155828
2026-03-03 09:00:00+01:00,0.8031471676869906
2026-03-03 10:00:00+01:00,0.7785529191609284
2026-03-03 11:00:00+01:00,0.7138515790289329
2026-03-03 12:00:00+01:00,0.7506258469125041
2026-03-03 13:00:00+01:00,0.6914305601188626
2026-03-03 14:00:00+01:00,0.7611285170797666
2026-03-03 15:00:00+01:00,0.8452242072615369
2026-03-03 16:00:00+01:00,0.780208626583967
2026-03-03 17:00:00+01:00,0.9388828931987537
2026-03-03 18:00:00+01:00,0.4927718120653197
2026-03-03 19:00:00+01:00,0.7249768337822153
2026-03-03 20:00:00+01:00,0.6272744378105884
2026-03-03 21:00:00+01:00,0.3497089591778604
2026-03-03 22:00:00+01:00,0.31029762119121373
2026-03-03 23:00:00+01:00,0.1355617900629758
2026-03-04 00:00:00+01:00,0.07237341404237202
2026-03-04 01:00:00+01:00,0.11023313468040002
2026-03-04 02:00:00+01:00,0.018151094672714668
2026-03-04 03:00:00+01:00,0.322062479960708
2026-03-04 04:00:00+01:00,0.3523747908813429
2026-03-04 05:00:00+01:00,0.6377807853876801
2026-03-04 06:00:00+01:00,0.809532321521728
2026-03-04 07:00:00+01:00,0.6113037717643516
2026-03-04 08:00:00+01:00,0.7188844600306036
2026-03-04 09:00:00+01:00,0.868821939023848
2026-03-04 10:00:00+01:00,0.9127698659426108
2026-03-04 11:00:00+01:00,0.8927302717464141
2026-03-04 12:00:00+01:00,0.9046958513957767
2026-03-04 13:00:00+01:00,0.7618217374906529
2026-03-04 14:00:00+01:00,0.8863828027411822
2026-03-04 15:00:00+01:00,0.769515379508466
2026-03-04 16:00:00+01:00,1.0018125985069077
2026-03-04 17:00:00+01:00,0.7082697005110108
2026-03-04 18:00:00+01:00,0.45480172035119215
2026-03-04 19:00:00+01:00,0.5102813688390254
2026-03-04 20:00:00+01:00,0.336902894405948
2026-03-04 21:00:00+01:00,0.47125658295324946
2026-03-04 22:00:00+01:00,0.3941003725647702
2026-03-04 23:00:00+01:00,0.0
2026-03-05 00:00:00+01:00,0.0
2026-03-05 01:00:00+01:00,0.04989784226099167
2026-03-05 02:00:00+01:00,0.19178656116966492
2026-03-05 03:00:00+01:00,0.4192548621093509
2026-03-05 04:00:00+01:00,0.5775880236492748
2026-03-05 05:00:00+01:00,0.3418218575605436
2026-03-05 06:00:00+01:00,0.5253061925956612
2026-03-05 07:00:00+01:00,0.869251815432728
2026-03-05 08:00:00+01:00,0.7659397975073554
2026-03-05 09:00:00+01:00,0.922319412060696
2026-03-05 10:00:00+01:00,0.8260589025976054
2026-03-05 11:00:00+01:00,0.7785142699397891
2026-03-05 12:00:00+01:00,0.9646641731353767
2026-03-05 13:00:00+01:00,0.8751969558067776
2026-03-05 14:00:00+01:00,0.7603702456565808
2026-03-05 15:00:00+01:00,0.859875422857525
2026-03-05 16:00:00+01:00,0.8860258918057662
2026-03-05 17:00:00+01:00,0.6528335848340712
2026-03-05 18:00:00+01:00,0.5594506856302095
2026-03-05 19:00:00+01:00,0.7517257431473919
2026-03-05 20:00:00+01:00,0.48621559711169293
2026-03-05 21:00:00+01:00,0.26354268571294354
2026-03-05 22:00:00+01:00,0.3739221046849117
2026-03-05 23:00:00+01:00,0.14975845303839785
2026-03-06 00:00:00+01:00,0.052942743912446466
2026-03-06 01:00:00+01:00,0.07824437271184352
2026-03-06 02:00:00+01:00,0.281503822856687
2026-03-06 03:00:00+01:00,0.38502121074511914
2026-03-06 04:00:00+01:00,0.34875403859325277
2026-03-06 05:00:00+01:00,0.6322097531381571
2026-03-06 06:00:00+01:00,0.5296772755424877
2026-03-06 07:00:00+01:00,0.8850881146553804
2026-03-06 08:00:00+01:00,0.69121425389876
2026-03-06 09:00:00+01:00,0.8591693010085124
2026-03-06 10:00:00+01:00,0.9846238410243268
2026-03-06 11:00:00+01:00,0.9713127693829362
2026-03-06 12:00:00+01:00,0.8829693734653363
2026-03-06 13:00:00+01:00,0.7836963233989015
2026-03-06 14:00:00+01:00,0.9402613372991333
2026-03-06 15:00:00+01:00,0.8152171858748398
2026-03-06 16:00:00+01:00,0.8119685454437741
2026-03-06 17:00:00+01:00,0.6759751610099348
2026-03-06 18:00:00+01:00,0.6981121521358742
2026-03-06 19:00:00+01:00,0.5370968006417257
2026-03-06 20:00:00+01:00,0.4080302904677383
2026-03-06 21:00:00+01:00,0.3317220254820172
2026-03-06 22:00:00+01:00,0.06335542662729268
2026-03-06 23:00:00+01:00,0.12901263744411323
2026-03-07 00:00:00+01:00,0.0
2026-03-07 01:00:00+01:00,0.07481343912886977
2026-03-07 02:00:00+01:00,0.31950630348565456
2026-03-07 03:00:00+01:00,0.15745854720407623
2026-03-07 04:00:00+01:00,0.39498775864605534
2026-03-07 05:00:00+01:00,0.6280784311293297
2026-03-07 06:00:00+01:00,0.7270759966275713
2026-03-07 07:00:00+01:00,0.7279001359648
2026-03-07 08:00:00+01:00,0.8065581964166555
2026-03-07 09:00:00+01:00,0.7512056044793567
2026-03-07 10:00:00+01:00,0.770431096007175
2026-03-07 11:00:00+01:00,0.9378836514226879
2026-03-07 12:00:00+01:00,0.8683173187474256
2026-03-07 13:00:00+01:00,0.8921499055071521
2026-03-07 14:00:00+01:00,0.7586157246571139
2026-03-07 15:00:00+01:00,0.8411398106589654
2026-03-07 16:00:00+01:00,0.6763985659614707
2026-03-07 17:00:00+01:00,0.7848701651509177
2026-03-07 18:00:00+01:00,0.5167036200807633
2026-03-07 19:00:00+01:00,0.5613422588390394
2026-03-07 20:00:00+01:00,0.4226186084935224
2026-03-07 21:00:00+01:00,0.42903506859401475
2026-03-07 22:00:00+01:00,0.10416908859241762
2026-03-07 23:00:00+01:00,0.1783390438376696
2026-03-08 00:00:00+01:00,0.0
2026-03-08 01:00:00+01:00,0.24654963879014324
2026-03-08 02:00:00+01:00,0.21291609864835384
2026-03-08 03:00:00+01:00,0.41509183496599694
2026-03-08 04:00:00+01:00,0.49451157403479085
2026-03-08 05:00:00+01:00,0.50288822495214
2026-03-08 06:00:00+01:00,0.7914154172937957
2026-03-08 07:00:00+01:00,0.7323361440681139
2026-03-08 08:00:00+01:00,0.6467560527188766
2026-03-08 09:00:00+01:00,0.8615528037342082
2026-03-08 10:00:00+01:00,0.7274777061432459
2026-03-08 11:00:00+01:00,1.0318540209880545
2026-03-08 12:00:00+01:00,0.9549711690545205
2026-03-08 13:00:00+01:00,0.625577221106062
2026-03-08 14:00:00+01:00,0.8057400242792944
2026-03-08 15:00:00+01:00,0.8020121125010631
2026-03-08 16:00:00+01:00,0.7124992902605356
2026-03-08 17:00:00+01:00,0.934751642481433
2026-03-08 18:00:00+01:00,0.5768403498358643
2026-03-08 19:00:00+01:00,0.6399769222754069
2026-03-08 20:00:00+01:00,0.24230713430672823
2026-03-08 21:00:00+01:00,0.29817166436106596
2026-03-08 22:00:00+01:00,0.07785926349178075
2026-03-08 23:00:00+01:00,0.3908310402378154
2026-03-09 00:00:00+01:00,0.0
2026-03-09 01:00:00+01:00,0.30854906867407594
2026-03-09 02:00:00+01:00,0.16189664783244184
2026-03-09 03:00:00+01:00,0.25801318678661417
2026-03-09 04:00:00+01:00,0.4402930654820706
2026-03-09 05:00:00+01:00,0.7869567517212317
2026-03-09 06:00:00+01:00,0.5290021250426041
2026-03-09 07:00:00+01:00,0.6850066520372573
2026-03-09 08:00:00+01:00,0.921961607247755
2026-03-09 09:00:00+01:00,0.7417155082563709
2026-03-09 10:00:00+01:00,0.9017435125011902
2026-03-09 11:00:00+01:00,0.7120896311642502
2026-03-09 12:00:00+01:00,0.7469266615659024
2026-03-09 13:00:00+01:00,0.7014611535414171
2026-03-09 14:00:00+01:00,1.0612375995902275
2026-03-09 15:00:00+01:00,0.787683767688082
2026-03-09 16:00:00+01:00,0.7725535807033811
2026-03-09 17:00:00+01:00,0.8359323634453518
2026-03-09 18:00:00+01:00,0.7008004080005614
2026-03-09 19:00:00+01:00,0.45762392077482095
2026-03-09 20:00:00+01:00,0.3990554530174252
2026-03-09 21:00:00+01:00,0.43989227636417577
2026-03-09 22:00:00+01:00,0.2726331679797127
2026-03-09 23:00:00+01:00,0.05545940020330636
2026-03-10 00:00:00+01:00,0.0
2026-03-10 01:00:00+01:00,0.055514530808138327
2026-03-10 02:00:00+01:00,0.2677584679191661
2026-03-10 03:00:00+01:00,0.18351750174279718
2026-03-10 04:00:00+01:00,0.5048779637504333
2026-03-10 05:00:00+01:00,0.40690243724222863
2026-03-10 06:00:00+01:00,0.6687358156134068
2026-03-10 07:00:00+01:00,0.812439574721332
2026-03-10 08:00:00+01:00,0.6776024519040522
2026-03-10 09:00:00+01:00,0.7417012550560821
2026-03-10 10:00:00+01:00,1.0562482457182445
2026-03-10 11:00:00+01:00,0.9947229971480008
2026-03-10 12:00:00+01:00,0.7822209823114539
2026-03-10 13:00:00+01:00,0.7468360976007041
2026-03-10 14:00:00+01:00,0.9311266981130072
2026-03-10 15:00:00+01:00,0.9282933964495398
2026-03-10 16:00:00+01:00,0.7577896008554447
2026-03-10 17:00:00+01:00,0.7907347879433686
2026-03-10 18:00:00+01:00,0.4742538395640584
2026-03-10 19:00:00+01:00,0.45057529180439937
2026-03-10 20:00:00+01:00,0.44666533029014
2026-03-10 21:00:00+01:00,0.3824012534714371
2026-03-10 22:00:00+01:00,0.11382997177950936
2026-03-10 23:00:00+01:00,0.1501752671972636
2026-03-11 00:00:00+01:00,0.0
2026-03-11 01:00:00+01:00,0.0
2026-03-11 02:00:00+01:00,0.3590096299619666
2026-03-11 03:00:00+01:00,0.2862106415524722
2026-03-11 04:00:00+01:00,0.3663777182386969
2026-03-11 05:00:00+01:00,0.6357214576343257
2026-03-11 06:00:00+01:00,0.7293236099629811
2026-03-11 07:00:00+01:00,0.6764680991649358
2026-03-11 08:00:00+01:00,0.9302816484869082
2026-03-11 09:00:00+01:00,0.7642844178888597
2026-03-11 10:00:00+01:00,0.880800386851443
2026-03-11 11:00:00+01:00,0.7997259064866881
2026-03-11 12:00:00+01:00,0.7749648476818312
2026-03-11 13:00:00+01:00,0.9023764651163803
2026-03-11 14:00:00+01:00,0.7844257257631384
2026-03-11 15:00:00+01:00,0.8749832255237184
2026-03-11 16:00:00+01:00,0.7221232706687826
2026-03-11 17:00:00+01:00,0.8777023899703889
2026-03-11 18:00:00+01:00,0.8013684312215634
2026-03-11 19:00:00+01:00,0.7261933412928566
2026-03-11 20:00:00+01:00,0.4663716945869299
2026-03-11 21:00:00+01:00,0.43519746116973457
2026-03-11 22:00:00+01:00,0.20079088980900567
2026-03-11 23:00:00+01:00,0.13725924437034565
2026-03-12 00:00:00+01:00,0.07215455771204904
2026-03-12 01:00:00+01:00,0.07441991672709136
2026-03-12 02:00:00+01:00,0.23403638991748685
2026-03-12 03:00:00+01:00,0.33126539289876283
2026-03-12 04:00:00+01:00,0.42782902275892026
2026-03-12 05:00:00+01:00,0.6285936522916211
2026-03-12 06:00:00+01:00,0.7838778268608231
2026-03-12 07:00:00+01:00,0.6807952986913312
2026-03-12 08:00:00+01:00,0.7107760725506712
2026-03-12 09:00:00+01:00,1.0264930776374799
2026-03-12 10:00:00+01:00,0.9683635911695103
2026-03-12 11:00:00+01:00,0.9455469968990388
2026-03-12 12:00:00+01:00,1.0193789136726514
2026-03-12 13:00:00+01:00,1.0724235535596707
2026-03-12 14:00:00+01:00,1.0809958807193
2026-03-12 15:00:00+01:00,0.8159293859412435
2026-03-12 16:00:00+01:00,0.8775525411579546
2026-03-12 17:00:00+01:00,0.5880935884885747
2026-03-12 18:00:00+01:00,0.7945517268818044
2026-03-12 19:00:00+01:00,0.5221999263017578
2026-03-12 20:00:00+01:00,0.32261266764852137
2026-03-12 21:00:00+01:00,0.41006853232140794
2026-03-12 22:00:00+01:00,0.01985867987215953
2026-03-12 23:00:00+01:00,0.08557891215973472
2026-03-13 00:00:00+01:00,0.10339607014574101
2026-03-13 01:00:00+01:00,0.0
2026-03-13 02:00:00+01:00,0.11218114253466566
2026-03-13 03:00:00+01:00,0.42451807213389336
2026-03-13 04:00:00+01:00,0.5357549280944207
2026-03-13 05:00:00+01:00,0.790422649643249
2026-03-13 06:00:00+01:00,0.5257540298123132
2026-03-13 07:00:00+01:00,0.6090278522923818
2026-03-13 08:00:00+01:00,0.8223262099092371
2026-03-13 09:00:00+01:00,0.7449077607962826
2026-03-13 10:00:00+01:00,0.6938043857908156
2026-03-13 11:00:00+01:00,0.9131893537159297
2026-03-13 12:00:00+01:00,1.0378298005083635
2026-03-13 13:00:00+01:00,0.9744391664031863
2026-03-13 14:00:00+01:00,0.8796136417809078
2026-03-13 15:00:00+01:00,0.9071504995014784
2026-03-13 16:00:00+01:00,0.6036894053779829
2026-03-13 17:00:00+01:00,0.913895600442995
2026-03-13 18:00:00+01:00,0.5747958850317054
2026-03-13 19:00:00+01:00,0.3718780835981645
2026-03-13 20:00:00+01:00,0.5090328123779745
2026-03-13 21:00:00+01:00,0.37840077259674665
2026-03-13 22:00:00+01:00,0.15831439097623384
2026-03-13 23:00:00+01:00,0.27028832657819746
2026-03-14 00:00:00+01:00,0.0
2026-03-14 01:00:00+01:00,0.26367672473017817
2026-03-14 02:00:00+01:00,0.2838877080060266
2026-03-14 03:00:00+01:00,0.31106111777524026
2026-03-14 04:00:00+01:00,0.34262042396044556
2026-03-14 05:00:00+01:00,0.6316742268825611
2026-03-14 06:00:00+01:00,0.7601249538937753
2026-03-14 07:00:00+01:00,0.6635895883915901
2026-03-14 08:00:00+01:00,0.8542925506555054
2026-03-14 09:00:00+01:00,0.7956742558021563
2026-03-14 10:00:00+01:00,0.9243232801399526
2026-03-14 11:00:00+01:00,0.85728378938149
2026-03-14 12:00:00+01:00,0.9587622877168527
2026-03-14 13:00:00+01:00,0.7648689489183701
2026-03-14 14:00:00+01:00,0.8172124632749012
2026-03-14 15:00:00+01:00,0.8829278849700374
2026-03-14 16:00:00+01:00,0.7437672377556392
2026-03-14 17:00:00+01:00,0.5461935773992649
2026-03-14 18:00:00+01:00,0.6162611344822528
2026-03-14 19:00:00+01:00,0.6796680503865474
2026-03-14 20:00:00+01:00,0.21486571033851037
2026-03-14 21:00:00+01:00,0.2509305875726718
2026-03-14 22:00:00+01:00,0.3623990937214012
2026-03-14 23:00:00+01:00,0.19515339870760284
2026-03-15 00:00:00+01:00,0.05778958839460216
2026-03-15 01:00:00+01:00,0.24317218151754702
2026-03-15 02:00:00+01:00,0.1912243734106209
2026-03-15 03:00:00+01:00,0.250697402424611
2026-03-15 04:00:00+01:00,0.4484593334013697
2026-03-15 05:00:00+01:00,0.6614983223845377
2026-03-15 06:00:00+01:00,0.8393361587986738
2026-03-15 07:00:00+01:00,0.7023324206495588
2026-03-15 08:00:00+01:00,0.7134441864118872
2026-03-15 09:00:00+01:00,0.6456354682254168
2026-03-15 10:00:00+01:00,0.7843229721404986
2026-03-15 11:00:00+01:00,0.7774681620086092
2026-03-15 12:00:00+01:00,1.070980747445042
2026-03-15 13:00:00+01:00,0.9337328850215465
2026-03-15 14:00:00+01:00,1.1018030476454421
2026-03-15 15:00:00+01:00,0.73593164424467
2026-03-15 16:00:00+01:00,0.8927555200152628
2026-03-15 17:00:00+01:00,0.8596050990003066
2026-03-15 18:00:00+01:00,0.5458019984883448
2026-03-15 19:00:00+01:00,0.487419851085625
2026-03-15 20:00:00+01:00,0.38628353022981465
2026-03-15 21:00:00+01:00,0.2304555573171649
2026-03-15 22:00:00+01:00,0.20502575235886641
2026-03-15 23:00:00+01:00,0.34426175335366305
2026-03-16 00:00:00+01:00,0.12704383039023345
2026-03-16 01:00:00+01:00,0.13919747688308057
2026-03-16 02:00:00+01:00,0.22135984247331716
2026-03-16 03:00:00+01:00,0.3999026581508611
2026-03-16 04:00:00+01:00,0.40734302653210747
2026-03-16 05:00:00+01:00,0.7442545997610571
2026-03-16 06:00:00+01:00,0.6771725432079646
2026-03-16 07:00:00+01:00,0.6781984880307645
2026-03-16 08:00:00+01:00,0.49203184339029293
2026-03-16 09:00:00+01:00,0.7155969738185809
2026-03-16 10:00:00+01:00,0.8481288930957626
2026-03-16 11:00:00+01:00,0.8802940438408133
2026-03-16 12:00:00+01:00,0.8918814351439401
2026-03-16 13:00:00+01:00,0.8598935934062307
2026-03-16 14:00:00+01:00,0.7489746357997988
2026-03-16 15:00:00+01:00,0.684987828053328
2026-03-16 16:00:00+01:00,0.9025193800258647
2026-03-16 17:00:00+01:00,0.7112190868070355
2026-03-16 18:00:00+01:00,0.7741490435811618
2026-03-16 19:00:00+01:00,0.5262252645603999
2026-03-16 20:00:00+01:00,0.4443922939431889
2026-03-16 21:00:00+01:00,0.23516543168707738
2026-03-16 22:00:00+01:00,0.23497680535929644
2026-03-16 23:00:00+01:00,0.16043748780071088
2026-03-17 00:00:00+01:00,0.0
2026-03-17 01:00:00+01:00,0.052374812565398776
2026-03-17 02:00:00+01:00,0.2931822328260623
2026-03-17 03:00:00+01:00,0.29879004622618266
2026-03-17 04:00:00+01:00,0.5564580031105183
2026-03-17 05:00:00+01:00,0.524798341653357
2026-03-17 06:00:00+01:00,0.5935690260541523
2026-03-17 07:00:00+01:00,0.7379672513546595
2026-03-17 08:00:00+01:00,0.7285940405315207
2026-03-17 09:00:00+01:00,0.6511089788270034
2026-03-17 10:00:00+01:00,0.9025166427273885
2026-03-17 11:00:00+01:00,0.7669092624445017
2026-03-17 12:00:00+01:00,0.8341899903368941
2026-03-17 13:00:00+01:00,0.8377419988410378
2026-03-17 14:00:00+01:00,0.9454860759619218
2026-03-17 15:00:00+01:00,0.7743932478527086
2026-03-17 16:00:00+01:00,0.7721889593568884
2026-03-17 17:00:00+01:00,0.7009871433052104
2026-03-17 18:00:00+01:00,0.690792911854466
2026-03-17 19:00:00+01:00,0.606860082447846
2026-03-17 20:00:00+01:00,0.5066803638200513
2026-03-17 21:00:00+01:00,0.33226387117922834
2026-03-17 22:00:00+01:00,0.2988648740437458
2026-03-17 23:00:00+01:00,0.1300291416431139
2026-03-18 00:00:00+01:00,0.09227555263863135
2026-03-18 01:00:00+01:00,0.19610909092833712
2026-03-18 02:00:00+01:00,0.35398521213863277
2026-03-18 03:00:00+01:00,0.3656252428397212
2026-03-18 04:00:00+01:00,0.538418271108743
2026-03-18 05:00:00+01:00,0.4754097162501986
2026-03-18 06:00:00+01:00,0.5331763524466461
2026-03-18 07:00:00+01:00,0.6511444634345691
2026-03-18 08:00:00+01:00,0.9204856389988059
2026-03-18 09:00:00+01:00,0.9552355305362621
2026-03-18 10:00:00+01:00,0.9618991799927947
2026-03-18 11:00:00+01:00,0.8048948203064086
2026-03-18 12:00:00+01:00,0.9282763758833698
2026-03-18 13:00:00+01:00,0.8134162339234873
2026-03-18 14:00:00+01:00,0.9775712891863968
2026-03-18 15:00:00+01:00,0.9954941474869039
2026-03-18 16:00:00+01:00,0.8531789202624045
2026-03-18 17:00:00+01:00,0.8786213168176229
2026-03-18 18:00:00+01:00,0.7050402322250056
2026-03-18 19:00:00+01:00,0.4619836327611396
2026-03-18 20:00:00+01:00,0.4555021322290025
2026-03-18 21:00:00+01:00,0.3941130841587523
2026-03-18 22:00:00+01:00,0.0005729813827133057
2026-03-18 23:00:00+01:00,0.05032999903062796
2026-03-19 00:00:00+01:00,0.02658262436580749
2026-03-19 01:00:00+01:00,0.030699627302982174
2026-03-19 02:00:00+01:00,0.21022766032087917
2026-03-19 03:00:00+01:00,0.320163846206896
2026-03-19 04:00:00+01:00,0.4086772081459349
2026-03-19 05:00:00+01:00,0.49726087992291007
2026-03-19 06:00:00+01:00,0.34667992740285575
2026-03-19 07:00:00+01:00,0.5853549183867126
2026-03-19 08:00:00+01:00,0.746956042589735
2026-03-19 09:00:00+01:00,0.8708543061640038
2026-03-19 10:00:00+01:00,0.8508701502270439
2026-03-19 11:00:00+01:00,0.8720608047656473
2026-03-19 12:00:00+01:00,0.8208040701620489
2026-03-19 13:00:00+01:00,0.6789225482014152
2026-03-19 14:00:00+01:00,0.6987225808484037
2026-03-19 15:00:00+01:00,0.7372761915561803
2026-03-19 16:00:00+01:00,0.8156431414702129
2026-03-19 17:00:00+01:00,0.7475088103289387
